index,primary_length,axfold,radfold,length,surface,Jv,i0,seed
9212,0.14,1.0,1.0,1.6627,0.000682275384544,0.0733165041306,23,53903519
9213,0.14,1.0,1.0,1.9349,0.000777413491509,0.0833539218585,26,99330227
9214,0.14,1.0,1.0,1.5081,0.000629901265097,0.0666668245717,25,38939713
9215,0.14,1.0,1.0,1.3524,0.000578864207484,0.061321869323,25,95730655
9216,0.14,1.0,1.0,1.1571,0.000502348205131,0.0540786881401,17,65376816
9217,0.14,1.0,1.0,1.8677,0.000742144087425,0.0796685137109,30,38046788
9218,0.14,1.0,1.0,1.7892,0.000722264089113,0.0768264609114,28,19722390
9219,0.14,1.0,1.0,1.5642,0.000653902404652,0.0692492077441,20,50627505
9220,0.14,1.0,1.0,1.4922,0.000622683770135,0.0676845676652,23,513124
9221,0.14,1.0,1.0,1.7098,0.000689994277694,0.073827579979,22,11894221
9222,0.14,1.0,1.0,1.7992,0.000734579132315,0.078084813166,26,30445055
9223,0.14,1.0,1.0,1.5338,0.00061759281924,0.0671322786777,25,1845394
9224,0.14,1.0,1.0,1.6593,0.000682627242921,0.0733150810723,30,30743221
9225,0.14,1.0,1.0,1.2422,0.00053323257419,0.0581204478707,19,87448190
9226,0.14,1.0,1.0,1.8982,0.000760018492987,0.0809258700443,33,83395712
9227,0.14,1.0,1.0,2.2517,0.000898619905996,0.0944069455062,36,90707575
9228,0.14,1.0,1.0,1.3244,0.000567604739413,0.0601024921718,20,93160284
9229,0.14,1.0,1.0,1.0345,0.000458295536306,0.0490946913114,10,68602093
9230,0.14,1.0,1.0,1.4511,0.00061364540807,0.0652249232979,25,67408397
9231,0.14,1.0,1.0,1.0671,0.00047227750857,0.0508884271684,17,64750509
9232,0.14,1.0,1.0,1.38,0.000576066933385,0.0627963371855,21,20968807
9233,0.14,1.0,1.0,1.4927,0.000617098018397,0.0661931240456,23,1468846
9234,0.14,1.0,1.0,2.3044,0.000911734987183,0.0942124234647,45,98819712
9235,0.14,1.0,1.0,1.3603,0.000567402420846,0.0620261007275,15,66079380
9236,0.14,1.0,1.0,1.3445,0.000567842243818,0.0614140351195,21,72293150
9237,0.14,1.0,1.0,1.7169,0.000700809524563,0.0744415473872,32,87214295
9238,0.14,1.0,1.0,1.1961,0.000509024717839,0.0560384054031,18,30150021
9239,0.14,1.0,1.0,1.239,0.000541312122177,0.057703991061,18,74949342
9240,0.14,1.0,1.0,1.7315,0.000702748704044,0.0740924564424,24,27151168
9241,0.14,1.0,1.0,1.3886,0.000572077739034,0.0624339171215,23,51972654
9242,0.14,1.0,1.0,1.3046,0.00055408018304,0.058800302118,18,26805787
9243,0.14,1.0,1.0,1.5901,0.000664396580752,0.0715966267123,25,83772296
9244,0.14,1.0,1.0,1.5968,0.000668240633523,0.0703238431275,20,19564105
9245,0.14,1.0,1.0,2.0019,0.0007908368886,0.0832062236223,26,28350402
9246,0.14,1.0,1.0,1.5341,0.000634660149649,0.0665407830134,22,9725222
9247,0.14,1.0,1.0,1.0702,0.000465381084377,0.0505154321537,13,75118646
9248,0.14,1.0,1.0,1.1225,0.000495231869453,0.0534307571531,20,3993926
9249,0.14,1.0,1.0,1.1028,0.000495632108357,0.0527131944955,12,2205272
9250,0.14,1.0,1.0,0.982,0.000439796582124,0.0474879039671,16,73684472
9251,0.14,1.0,1.0,1.3692,0.000583376791172,0.063437937951,18,18673502
9252,0.14,1.0,1.0,1.2018,0.000525016681083,0.0565294019578,19,92222146
9253,0.14,1.0,1.0,1.3661,0.00058201333996,0.0629839538263,20,25892570
9254,0.14,1.0,1.0,1.2851,0.000548841891449,0.0584156287502,17,74857171
9255,0.14,1.0,1.0,1.4995,0.000623730548807,0.0670052446854,17,74177395
9256,0.14,1.0,1.0,1.2588,0.000531732777858,0.0586229173263,16,94077080
9257,0.14,1.0,1.0,1.9249,0.000773292350266,0.0825731293652,35,50338142
9258,0.14,1.0,1.0,1.7434,0.000676277078858,0.0732273158784,25,38663874
9259,0.14,1.0,1.0,1.0193,0.000458801332723,0.0496685658969,16,51029638
9260,0.14,1.0,1.0,1.6718,0.000665931562923,0.0727036202431,24,59110560
9261,0.14,1.0,1.0,1.1228,0.000492738073204,0.0537020720775,16,37482067
9262,0.14,1.0,1.0,1.2997,0.000551951439858,0.0600307247572,11,98135630
9263,0.14,1.0,1.0,1.4534,0.000598006622673,0.0643670008211,24,16939284
9264,0.14,1.0,1.0,1.4039,0.000594482321202,0.0635886407773,20,21298168
9265,0.14,1.0,1.0,2.0562,0.000813913080446,0.0874244524169,33,5684790
9266,0.14,1.0,1.0,1.2424,0.000526432911051,0.057903625555,13,44776457
9267,0.14,1.0,1.0,2.123,0.000841566070133,0.0894402437352,32,44510688
9268,0.14,1.0,1.0,1.3091,0.000564292872438,0.060064491621,20,26205287
9269,0.14,1.0,1.0,1.4173,0.000589952144595,0.064101029445,20,40498247
9270,0.14,1.0,1.0,1.3262,0.00055530728913,0.06018211522,17,54497968
9271,0.14,1.0,1.0,1.6337,0.000649372228046,0.070923629797,22,26596858
9272,0.14,1.0,1.0,1.6747,0.000693345728736,0.0733967040271,25,75068000
9273,0.14,1.0,1.0,1.8319,0.000723050932409,0.0777791273195,30,37630173
9274,0.14,1.0,1.0,1.8482,0.00072990865218,0.078147625028,28,76075362
9275,0.14,1.0,1.0,1.7038,0.000696736763847,0.0753516344015,27,78621458
9276,0.14,1.0,1.0,1.4673,0.000606360620193,0.066258551881,14,84424689
9277,0.14,1.0,1.0,1.8405,0.000753927384654,0.080475449728,20,50434606
9278,0.14,1.0,1.0,1.2677,0.0005322601256,0.0575004425099,18,59056224
9279,0.14,1.0,1.0,1.4549,0.000625569008828,0.0656658878304,20,97622699
9280,0.14,1.0,1.0,1.6915,0.00070811058589,0.0751452923465,24,44342989
9281,0.14,1.0,1.0,1.7329,0.00072399699162,0.0763867336095,24,70890374
9282,0.14,1.0,1.0,1.2337,0.000505572107512,0.0561975270348,16,86858636
9283,0.14,1.0,1.0,1.2422,0.000524339353707,0.0571192578338,13,24419457
9284,0.14,1.0,1.0,1.2765,0.0005488199003,0.0590865434876,18,45405706
9285,0.14,1.0,1.0,2.4258,0.000933266960576,0.0992394005058,39,75028377
9286,0.14,1.0,1.0,1.9679,0.000797443029632,0.0849036263718,34,95757523
9287,0.14,1.0,1.0,1.3061,0.000563290076063,0.0605467000818,21,59117024
9288,0.14,1.0,1.0,1.5311,0.000638433830744,0.0674055364877,20,26888349
9289,0.14,1.0,1.0,1.5778,0.000663881987875,0.0700943201483,19,63587223
9290,0.14,1.0,1.0,1.3504,0.000574883809592,0.0614861886023,16,19660288
9291,0.14,1.0,1.0,1.203,0.000515503310209,0.0564011282657,16,99346882
9292,0.14,1.0,1.0,1.5488,0.000652961183493,0.0687405214879,26,63725882
9293,0.14,1.0,1.0,1.1121,0.000484297870381,0.0527919865377,12,3388299
9294,0.14,1.0,1.0,1.7952,0.000740090114148,0.0780926740876,27,71021825
9295,0.14,1.0,1.0,1.2118,0.000525416919987,0.0568049673537,17,50241763
9296,0.14,1.0,1.0,1.2752,0.000542943865401,0.0590412340396,15,83752925
9297,0.14,1.0,1.0,0.9037,0.000414106522359,0.0453447129353,12,9179150
9298,0.14,1.0,1.0,1.1602,0.000507102691453,0.0543214045723,12,92142968
9299,0.14,1.0,1.0,2.2171,0.000885670198246,0.092833675993,36,88841514
9300,0.14,1.0,1.0,1.2897,0.000552963032692,0.0590620776017,19,85677680
9301,0.14,1.0,1.0,1.4034,0.000590779011782,0.0636800745943,20,57972645
9302,0.14,1.0,1.0,1.5827,0.000649960711181,0.0686479760199,23,89842868
9303,0.14,1.0,1.0,1.4756,0.00060053868352,0.0645923032383,21,45971103
9304,0.14,1.0,1.0,1.4798,0.000617612611273,0.0651833471165,13,80434106
9305,0.14,1.0,1.0,1.6696,0.000686695605407,0.0738479559417,25,61727532
9306,0.14,1.0,1.0,1.3637,0.000564240093681,0.0614596955585,19,10444991
9307,0.14,1.0,1.0,1.7438,0.000699146553908,0.0749335369172,24,69058133
9308,0.14,1.0,1.0,1.5928,0.000655556139025,0.0700804251396,22,11834899
9309,0.14,1.0,1.0,1.3961,0.000586565507715,0.0625832484305,21,68623490
9310,0.14,1.0,1.0,1.3057,0.000532588233537,0.0573559668095,21,4614875
9311,0.14,1.0,1.0,1.7256,0.000707538816027,0.0760842851418,25,80715186
9312,0.14,1.0,1.0,1.2037,0.00052798988437,0.0561334449372,17,41751182
9313,0.14,1.0,1.0,1.4023,0.000578182481878,0.0626374405494,18,77317391
9314,0.14,1.0,1.0,2.0549,0.00082247335494,0.0870417241977,30,25242047
9315,0.14,1.0,1.0,1.1083,0.000477533393079,0.051818613978,12,72990402
9316,0.14,1.0,1.0,1.2991,0.000553495218488,0.0594369599173,18,65872626
9317,0.14,1.0,1.0,1.4894,0.000626162769839,0.0664187774504,20,56138638
9318,0.14,1.0,1.0,1.1651,0.00050778001883,0.0539318802064,20,42541238
9319,0.14,1.0,1.0,1.2976,0.000554880660848,0.0600788349961,18,99707215
9320,0.14,1.0,1.0,1.9077,0.000780964622181,0.0831994723684,29,30074404
9321,0.14,1.0,1.0,1.5555,0.000632513813548,0.0689213967632,27,27398643
9322,0.14,1.0,1.0,1.4962,0.000622952062147,0.0658762976777,24,82631364
9323,0.14,1.0,1.0,1.1905,0.000519941123992,0.0562391206482,16,47114440
9324,0.14,1.0,1.0,1.062,0.000466300314387,0.0508565834288,12,78373321
9325,0.14,1.0,1.0,1.7303,0.00071150601923,0.073606416992,22,33582452
9326,0.14,1.0,1.0,1.232,0.000524299769639,0.056696552814,16,19809019
9327,0.14,1.0,1.0,1.6065,0.000664022731226,0.0712748075982,20,66362880
9328,0.14,1.0,1.0,1.3404,0.000581555924069,0.061722818467,17,78374362
9329,0.14,1.0,1.0,1.5132,0.000625744938016,0.0673709124178,19,54823710
9330,0.14,1.0,1.0,1.099,0.000480660534407,0.0522672496829,12,76682874
9331,0.14,1.0,1.0,2.1253,0.000834125145101,0.0900736956065,31,555092
9332,0.14,1.0,1.0,1.3636,0.000569777464893,0.0609407915989,18,10071571
9333,0.14,1.0,1.0,1.3865,0.000575125712226,0.0618622542613,18,59548035
9334,0.14,1.0,1.0,1.9993,0.000793510572444,0.0835913949377,23,61206573
9335,0.14,1.0,1.0,1.6943,0.000683783977336,0.0724053467247,22,63875044
9336,0.14,1.0,1.0,2.0915,0.000821028536479,0.0868374784237,33,3707567
9337,0.14,1.0,1.0,0.9942,0.000449846537023,0.0480029210299,15,71724125
9338,0.14,1.0,1.0,1.5528,0.000636564583115,0.0665267488183,20,19104931
9339,0.14,1.0,1.0,1.7612,0.000713796617265,0.0756397417483,25,70528267
9340,0.14,1.0,1.0,1.9265,0.000784014794489,0.0835127084197,29,76022459
9341,0.14,1.0,1.0,2.0076,0.000808966391485,0.0851839762662,33,51844215
9342,0.14,1.0,1.0,2.2178,0.000869549366872,0.0920426454991,32,12789697
9343,0.14,1.0,1.0,1.3789,0.000577417189908,0.0626254603839,19,89103439
9344,0.14,1.0,1.0,1.8353,0.000743111258139,0.0789076635058,24,47974874
9345,0.14,1.0,1.0,1.222,0.000530338539038,0.0566539578571,16,61661551
9346,0.14,1.0,1.0,1.2378,0.000531772361925,0.0581891539966,19,46123471
9347,0.14,1.0,1.0,1.5341,0.000620647389777,0.0683810140296,24,74627240
9348,0.14,1.0,1.0,1.5079,0.000628493831588,0.0664849008458,24,9613230
9349,0.14,1.0,1.0,0.9668,0.000443996891502,0.0480336163971,16,2651353
9350,0.14,1.0,1.0,1.8669,0.000745308613705,0.0802890764371,28,93733259
9351,0.14,1.0,1.0,1.3126,0.00056055437718,0.0604585387926,15,41795774
9352,0.14,1.0,1.0,2.0553,0.000821150367442,0.0867655653603,31,55106339
9353,0.14,1.0,1.0,2.0913,0.000828209526134,0.0866836807952,25,36526871
9354,0.14,1.0,1.0,1.1593,0.000501085913203,0.0549922953045,16,94495568
9355,0.14,1.0,1.0,1.6824,0.000679255999844,0.0740088869517,25,78969197
9356,0.14,1.0,1.0,0.9299,0.00041795057513,0.045477965213,11,21331154
9357,0.14,1.0,1.0,1.2857,0.000536056237667,0.0579506082091,22,88636889
9358,0.14,1.0,1.0,1.9115,0.000762965306896,0.0814348958225,23,35117002
9359,0.14,1.0,1.0,1.4544,0.000608816151843,0.0658872518272,19,19816808
9360,0.14,1.0,1.0,1.4424,0.000595727020211,0.0644299957366,20,83856685
9361,0.14,1.0,1.0,1.1824,0.000501890789241,0.0544622479505,18,34248351
9362,0.14,1.0,1.0,1.9749,0.000794729321897,0.0836400273624,29,39475446
9363,0.14,1.0,1.0,1.8903,0.000775280350098,0.0809877843203,32,38427012
9364,0.14,1.0,1.0,1.2093,0.000529291760366,0.056858606749,21,72177855
9365,0.14,1.0,1.0,1.3627,0.000586349994459,0.0634378335463,22,58551063
9366,0.14,1.0,1.0,1.1709,0.00051486996513,0.0540624927532,15,84467331
9367,0.14,1.0,1.0,1.7517,0.00070918815217,0.0746006757352,22,80433760
9368,0.14,1.0,1.0,1.5016,0.00062784729182,0.0676244464439,17,15291479
9369,0.14,1.0,1.0,1.2439,0.00052058766376,0.0569330344227,15,998376
9370,0.14,1.0,1.0,1.0694,0.000464527827812,0.0505854658194,12,15410734
9371,0.14,1.0,1.0,1.2177,0.000520596460219,0.0566347872076,17,52248031
9372,0.14,1.0,1.0,1.0017,0.000437258803579,0.0473148825694,15,69173114
9373,0.14,1.0,1.0,1.2288,0.000524831955435,0.0569448830878,20,8193028
9374,0.14,1.0,1.0,1.9945,0.000795195534247,0.085246823739,28,53252127
9375,0.14,1.0,1.0,2.1294,0.000839787865859,0.0892776050682,32,94269865
9376,0.14,1.0,1.0,1.2228,0.000529159813474,0.0561082672869,19,59764077
9377,0.14,1.0,1.0,1.025,0.00045205884657,0.0492743305553,11,64478803
9378,0.14,1.0,1.0,1.9736,0.000774526493525,0.0833419221973,23,81123430
9379,0.14,1.0,1.0,1.7861,0.000723618743865,0.0742983893245,35,17817966
9380,0.14,1.0,1.0,1.6942,0.000694256162287,0.0749667174217,28,25113483
9381,0.14,1.0,1.0,2.2101,0.000867088997169,0.0926206100223,36,4098476
9382,0.14,1.0,1.0,1.6364,0.000662606501258,0.0709668084174,18,63197627
9383,0.14,1.0,1.0,2.3613,0.000910466537734,0.0972938714788,40,47080248
9384,0.14,1.0,1.0,1.5497,0.000641138742019,0.067836578608,23,70353507
9385,0.14,1.0,1.0,1.773,0.000712539603213,0.0772026186723,26,50331966
9386,0.14,1.0,1.0,1.1912,0.000515617664182,0.0558726508582,15,25889312
9387,0.14,1.0,1.0,2.176,0.000858634280188,0.0908178898319,32,52110426
9388,0.14,1.0,1.0,1.6167,0.000678576473353,0.0725791749495,18,61511209
9389,0.14,1.0,1.0,1.4768,0.000631018415445,0.06693108984,25,42158809
9390,0.14,1.0,1.0,1.227,0.000522813167995,0.0557768965181,22,87002928
9391,0.14,1.0,1.0,1.6332,0.00067540842849,0.0727013417936,21,41206624
9392,0.14,1.0,1.0,1.9291,0.000778939677221,0.0817477053503,27,63588564
9393,0.14,1.0,1.0,0.8885,0.000400744700485,0.0432146951916,10,8292815
9394,0.14,1.0,1.0,0.9867,0.000442853351776,0.0485466404006,14,40804531
9395,0.14,1.0,1.0,1.574,0.000643821222322,0.0687049711242,21,50557398
9396,0.14,1.0,1.0,1.9719,0.000792558795533,0.0842304494711,27,19286935
9397,0.14,1.0,1.0,1.762,0.000718019797438,0.0763277179216,30,27545450
9398,0.14,1.0,1.0,1.1104,0.000486070356956,0.0528717207417,18,2301946
9399,0.14,1.0,1.0,1.7358,0.000693697587114,0.0758875963455,25,18264446
9400,0.14,1.0,1.0,1.1032,0.000484698109285,0.0526015108289,14,30503634
9401,0.14,1.0,1.0,1.4704,0.000618096416542,0.0670383843272,22,86075943
9402,0.14,1.0,1.0,1.8037,0.000735401161449,0.0777693332101,28,67022846
9403,0.14,1.0,1.0,2.1044,0.000840906335676,0.0900172448638,28,23577312
9404,0.14,1.0,1.0,1.5763,0.000652059546401,0.0705926077459,22,7830822
9405,0.14,1.0,1.0,1.5547,0.000647388626444,0.0696559193663,19,65712872
9406,0.14,1.0,1.0,1.2827,0.000556824678382,0.0591897843043,17,90992253
9407,0.14,1.0,1.0,1.3261,0.000560026589614,0.0601629796807,26,58212448
9408,0.14,1.0,1.0,1.5441,0.000648584944927,0.0694485071206,19,48800652
9409,0.14,1.0,1.0,1.2031,0.000507049912697,0.055255951798,18,55311270
9410,0.14,1.0,1.0,1.6087,0.000655556139025,0.0709953912348,19,29306110
9411,0.14,1.0,1.0,1.7394,0.000703976249958,0.0761212421711,29,63950429
9412,0.14,1.0,1.0,1.393,0.000569342040151,0.0622481286726,26,88272617
9413,0.14,1.0,1.0,1.3856,0.000567710296927,0.0610486606922,22,98817885
9414,0.14,1.0,1.0,2.0749,0.000799961455967,0.0860601341854,32,2892964
9415,0.14,1.0,1.0,1.3091,0.000554106572418,0.0601588655337,19,84553547
9416,0.14,1.0,1.0,1.2168,0.000513603274972,0.0555616708938,20,67094959
9417,0.14,1.0,1.0,1.6904,0.000700620400685,0.0741147217279,30,23569313
9418,0.14,1.0,1.0,0.9964,0.000440759794432,0.0478655665023,14,68674943
9419,0.14,1.0,1.0,1.5547,0.00065208593578,0.0696503793458,21,13835039
9420,0.14,1.0,1.0,1.7903,0.000722767686415,0.0761363142055,29,57595105
9421,0.14,1.0,1.0,1.311,0.00054990186481,0.0584616670284,18,72931698
9422,0.14,1.0,1.0,1.3472,0.000566245686431,0.0611127037404,20,7392432
9423,0.14,1.0,1.0,1.2159,0.000529951494823,0.0568660542107,16,53984969
9424,0.14,1.0,1.0,1.4451,0.000605834152096,0.0646224443802,23,76317319
9425,0.14,1.0,1.0,1.1922,0.000511610876911,0.0555650713605,17,30993592
9426,0.14,1.0,1.0,1.1766,0.000500131497355,0.0550245715714,16,26361029
9427,0.14,1.0,1.0,2.288,0.000884262764737,0.0939087183324,38,48817754
9428,0.14,1.0,1.0,1.6149,0.000666160270868,0.0716799949359,19,63938831
9429,0.14,1.0,1.0,1.7428,0.000706605071858,0.0755857107955,30,4698013
9430,0.14,1.0,1.0,1.1399,0.000497976364795,0.0535282866302,15,9250596
9431,0.14,1.0,1.0,1.5636,0.000651184298688,0.0703483674041,18,62853956
9432,0.14,1.0,1.0,1.4438,0.000612427098439,0.0636451295989,15,47148952
9433,0.14,1.0,1.0,1.0928,0.000470135570699,0.0517826232275,16,63150019
9434,0.14,1.0,1.0,1.4633,0.000612677797533,0.0661771588895,25,25930090
9435,0.14,1.0,1.0,1.82,0.000733113642174,0.0777699130079,27,5797304
9436,0.14,1.0,1.0,0.9662,0.000433982122441,0.0465771147773,11,25719535
9437,0.14,1.0,1.0,1.3419,0.000574021756568,0.0616455043831,18,57647476
9438,0.14,1.0,1.0,1.9591,0.000794614967925,0.0820836299777,27,79879203
9439,0.14,1.0,1.0,1.8268,0.000742931370544,0.0771041534895,29,70458496
9440,0.14,1.0,1.0,0.7966,0.000364639632754,0.0395607453786,8,95623206
9441,0.14,1.0,1.0,1.1733,0.000517614460472,0.0543107458367,21,89424720
9442,0.14,1.0,1.0,1.7687,0.000716092493177,0.0771337017131,25,33618668
9443,0.14,1.0,1.0,1.509,0.000633859671841,0.0679994081138,25,56056716
9444,0.14,1.0,1.0,1.0795,0.000481003596324,0.051640265812,15,79901065
9445,0.14,1.0,1.0,1.3954,0.000584845799896,0.0626262534723,16,8208698
9446,0.14,1.0,1.0,1.5298,0.000636265503495,0.0680852395548,24,37124739
9447,0.14,1.0,1.0,1.3845,0.000596558285627,0.0633296869157,20,64474565
9448,0.14,1.0,1.0,1.6221,0.000670372015643,0.071472326633,20,50411290
9449,0.14,1.0,1.0,1.4056,0.000583275631888,0.0633956920736,21,88713378
9450,0.14,1.0,1.0,1.6677,0.000694871914447,0.0726865158154,25,31631916
9451,0.14,1.0,1.0,1.6372,0.000665161872723,0.0714410228113,20,73021816
9452,0.14,1.0,1.0,1.1623,0.000493023958136,0.0532669776685,16,35077682
9453,0.14,1.0,1.0,1.1351,0.000493740869579,0.0539377166861,13,6848919
9454,0.14,1.0,1.0,2.2201,0.000885460402689,0.0931859801637,35,33687681
9455,0.14,1.0,1.0,1.3208,0.000572302048749,0.0609355636058,16,27768111
9456,0.14,1.0,1.0,1.641,0.00067816743799,0.0727332123041,23,92264267
9457,0.14,1.0,1.0,1.1046,0.000480748499001,0.0519669080174,11,38929763
9458,0.14,1.0,1.0,1.9727,0.000782292887555,0.082781297789,28,16060801
9459,0.14,1.0,1.0,1.4034,0.000595199232646,0.0625255749343,20,79072939
9460,0.14,1.0,1.0,1.3588,0.000586890976714,0.0625141544358,17,93447284
9461,0.14,1.0,1.0,1.7866,0.000740138054852,0.0782317408179,28,95528119
9462,0.14,1.0,1.0,1.1321,0.000496630506502,0.0536945957757,18,59289456
9463,0.14,1.0,1.0,1.1495,0.000494149904943,0.0539428237014,17,89953447
9464,0.14,1.0,1.0,1.3407,0.000578877402173,0.0617856544308,22,67601164
9465,0.14,1.0,1.0,1.5374,0.000634580981514,0.069046037444,23,96962789
9466,0.14,1.0,1.0,1.5516,0.00063726390164,0.0686943361433,24,67483273
9467,0.14,1.0,1.0,1.7374,0.00071119814315,0.0753450415889,20,93528221
9468,0.14,1.0,1.0,1.6068,0.000668763583036,0.0717006078021,25,48209488
9469,0.14,1.0,1.0,1.5121,0.000621118000356,0.0664223247621,29,95966863
9470,0.14,1.0,1.0,1.9704,0.000783975650244,0.0838664751554,30,99516165
9471,0.14,1.0,1.0,1.3422,0.000555016126323,0.0601271665945,20,8424214
9472,0.14,1.0,1.0,1.1081,0.000492157506882,0.053403259479,15,68523062
9473,0.14,1.0,1.0,1.3766,0.000577553535029,0.0627543591444,20,82724778
9474,0.14,1.0,1.0,2.1169,0.000848528467772,0.0891616783322,33,26773208
9475,0.14,1.0,1.0,0.9343,0.000421627495172,0.0460605202774,11,23187420
9476,0.14,1.0,1.0,1.211,0.00052034796024,0.0567675510875,19,98062730
9477,0.14,1.0,1.0,1.2306,0.000536918290692,0.0578995056738,13,5959792
9478,0.14,1.0,1.0,1.9133,0.000774668996167,0.080266370892,29,34443833
9479,0.14,1.0,1.0,2.1003,0.000827452150977,0.0867813110341,33,96342307
9480,0.14,1.0,1.0,1.4706,0.00061412041688,0.0652225986442,25,80251130
9481,0.14,1.0,1.0,1.6532,0.000695738365701,0.0722435499669,30,14119971
9482,0.14,1.0,1.0,1.509,0.000622499044487,0.0671215962058,23,42764224
9483,0.14,1.0,1.0,1.5009,0.000624029628428,0.0672401243797,18,94599041
9484,0.14,1.0,1.0,1.123,0.000497444178999,0.0538790818265,14,16737211
9485,0.14,1.0,1.0,1.4456,0.000595973321075,0.0630160508534,21,90425213
9486,0.14,1.0,1.0,1.0545,0.000457024447918,0.0502626230226,12,88867162
9487,0.14,1.0,1.0,1.1681,0.000515248212886,0.0550187657225,15,51660366
9488,0.14,1.0,1.0,1.7867,0.000725136133117,0.0771672729716,30,57041761
9489,0.14,1.0,1.0,1.7,0.000683394734006,0.073354093297,26,14349494
9490,0.14,1.0,1.0,1.2834,0.000549162962218,0.0595352705533,17,40971563
9491,0.14,1.0,1.0,1.2721,0.000539944272736,0.0586756679654,15,96026979
9492,0.14,1.0,1.0,1.6391,0.00066982399622,0.0703022364316,20,25341025
9493,0.14,1.0,1.0,1.7442,0.000712182027137,0.0762558903812,21,46272278
9494,0.14,1.0,1.0,1.4919,0.000614616537191,0.0661716201876,24,58754748
9495,0.14,1.0,1.0,2.0044,0.000792485345097,0.0856452797676,29,23368600
9496,0.14,1.0,1.0,1.554,0.00063131969418,0.0685864127771,22,17468343
9497,0.14,1.0,1.0,1.2159,0.000525742388986,0.057621014913,18,54026206
9498,0.14,1.0,1.0,1.4895,0.000619398292538,0.066831741392,19,63188784
9499,0.14,1.0,1.0,1.5394,0.000610760169377,0.0659062098096,24,28666398
9500,0.14,1.0,1.0,1.5528,0.000648862033399,0.0698319724973,22,36848446
9501,0.14,1.0,1.0,1.0707,0.000471564995356,0.0511706573219,13,46271524
9502,0.14,1.0,1.0,1.4252,0.000590866976376,0.0629223175289,24,65327643
9503,0.14,1.0,1.0,1.3261,0.000551331289468,0.060050879781,15,98016562
9504,0.14,1.0,1.0,1.1396,0.000485045569432,0.0525822519123,19,66698281
9505,0.14,1.0,1.0,1.5582,0.000637696687444,0.0685610546483,19,18192229
9506,0.14,1.0,1.0,2.8817,0.00110233930905,0.114789880188,49,23049864
9507,0.14,1.0,1.0,1.5919,0.000646331731844,0.0691907267244,27,645194
9508,0.14,1.0,1.0,1.1494,0.000484223100476,0.0530675844373,17,96884370
9509,0.14,1.0,1.0,1.7639,0.000726613938301,0.0760346143658,27,6024181
9510,0.14,1.0,1.0,1.2819,0.000547711546412,0.0594194581956,15,67723370
9511,0.14,1.0,1.0,1.4542,0.000595348772456,0.0652951957579,20,69370335
9512,0.14,1.0,1.0,1.2731,0.000546176564242,0.0593123196269,18,41679633
9513,0.14,1.0,1.0,1.2218,0.000530685999185,0.0574565137306,19,53877531
9514,0.14,1.0,1.0,1.1063,0.000492975577609,0.0534326537501,17,75659094
9515,0.14,1.0,1.0,1.2117,0.000520081867342,0.0563021698506,16,9632386
9516,0.14,1.0,1.0,1.4197,0.000595243214943,0.0638798285057,23,65849042
